date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:56:41	380794/380794	---M--	200	added ('OK')	text/css	date:Wed,%2010%20Jul%202024%2004:14:17%20GMT	https://www.youtube.com/s/player/8d9f6215/www-player.css	C:/My%20Web%20Sites/adsweb/www.youtube.com/s/player/8d9f6215/www-player.css	(from https://www.youtube.com/embed/3Ylq35kjBEg)
18:56:44	1531760/1531760	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:56:39%20GMT	https://www.youtube.com/watch?v=3Ylq35kjBEg	C:/My%20Web%20Sites/adsweb/www.youtube.com/watchdd6a.html	(from https://www.youtube.com/embed/3Ylq35kjBEg)
18:56:44	333594/333594	---M--	200	added ('OK')	text/javascript	date:Wed,%2010%20Jul%202024%2004:14:17%20GMT	https://www.youtube.com/s/player/8d9f6215/www-embed-player.vflset/www-embed-player.js	C:/My%20Web%20Sites/adsweb/www.youtube.com/s/player/8d9f6215/www-embed-player.vflset/www-embed-player.js	(from https://www.youtube.com/embed/3Ylq35kjBEg)
18:56:58	20107/20107	---M--	200	added ('OK')	image/jpeg	date:Sun,%2026%20Feb%202023%2007:26:04%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-1/333268570_1402420270299742_168353792767279135_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=6de708&_nc_ohc=6_nvOlDkRHUQ7kNvgHmO8lp&_nc_ht=scontent.fabb1-3.fna&oh=00_AYBdOxgLgbY2G4LFzKRDSvqJjPcVnhBTWeG4o2GERCzE1Q&oe=6698587C	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-1/333268570_1402420270299742_168353792767279135_ne7bd.jpg	(from https://web.facebook.com/pikitemplates)
18:57:01	80427/80427	---M-Z	200	added ('OK')	application/x-javascript	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3iSKh4/y0/l/en_GB/j6ooxsx_3SycOtp4HsT2-N8HHPyaoA0Zo.js?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3iSKh4/y0/l/en_GB/j6ooxsx_3SycOtp4HsT2-N8HHPyaoA0Zo1f8e.js	(from https://web.facebook.com/pikitemplates)
18:57:03	36382/36382	---M-Z	200	added ('OK')	application/x-javascript	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3iOlN4/yf/l/en_GB/xym3gKBQHeL.js?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3iOlN4/yf/l/en_GB/xym3gKBQHeL1f8e.js	(from https://web.facebook.com/pikitemplates)
18:57:06	32690/32690	---M-Z	200	added ('OK')	application/x-javascript	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3iUYa4/yS/l/en_GB/SDgn66wC0M2.js?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3iUYa4/yS/l/en_GB/SDgn66wC0M21f8e.js	(from https://web.facebook.com/pikitemplates)
18:57:07	9757359/9757359	---M--	200	added ('OK')	text/javascript	date:Fri,%2012%20Jul%202024%2009:14:48%20GMT	https://www.youtube.com/s/desktop/86d8f362/jsbin/desktop_polymer_legacy_browsers.vflset/desktop_polymer_legacy_browsers.js	C:/My%20Web%20Sites/adsweb/www.youtube.com/s/desktop/86d8f362/jsbin/desktop_polymer_legacy_browsers.vflset/desktop_polymer_legacy_browsers.js	(from https://www.youtube.com/channel/UCCDjoOPSNiuLJX06HirPjOA?sub_confirmation=1)
18:57:08	192440/192440	---M--	200	added ('OK')	image/png	date:Sun,%2026%20Feb%202023%2007:19:39%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/332895680_1325047678228545_169001811513984019_n.png?stp=dst-png_s960x960&_nc_cat=107&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=vCunTtFUEvcQ7kNvgFbSPRC&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYD3xQHQ7607anu-4VMuHRnMobj_FSXMLVm7hat1sj7KoA&oe=66986371	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/332895680_1325047678228545_169001811513984019_n2c21.png	(from https://web.facebook.com/pikitemplates)
18:57:08	7034/7034	---M--	200	added ('OK')	image/png	date:Sun,%2026%20Feb%202023%2007:19:39%20GMT	https://scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/332895680_1325047678228545_169001811513984019_n.png?stp=dst-png_fb50_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=vCunTtFUEvcQ7kNvgFbSPRC&_nc_zt=23&_nc_ht=scontent.fabb1-1.fna&oh=00_AYBt5ioNepczZOl9fQJc4UwiVBxMT_YjD63mCO_BwrOM9A&oe=66986371	C:/My%20Web%20Sites/adsweb/scontent.fabb1-1.fna.fbcdn.net/v/t39.30808-6/332895680_1325047678228545_169001811513984019_n4778.png	(from https://web.facebook.com/pikitemplates)
18:57:08	169297/169297	---M-Z	200	added ('OK')	application/x-javascript	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3i2Xt4/y5/l/en_GB/T9wE2zIQ36UfhbyfR-6BVpFmhF7LMfDhvtxwBglaSstM25mxY4yr-GBSht53yRLCNd5gFgkMUeOraJw0GrumH7ol1apMdsfs_1-8O0FwF42MYvlh6jit1ncqc.js?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3i2Xt4/y5/l/en_GB/T9wE2zIQ36UfhbyfR-6BVpFmhF7LMfDhvtxwBglaSstM25mxY4yr-GBSht53yRLCNd5gFgkMUeOraJw0GrumH7ol1apMdsfs_1-8O0FwF42MYvlh6jit1ncqc1f8e.js	(from https://web.facebook.com/pikitemplates)
18:57:09	872/872	---M--	200	added ('OK')	image/jpeg	date:Sun,%2026%20Feb%202023%2007:26:04%20GMT	https://scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-1/333268570_1402420270299742_168353792767279135_n.jpg?stp=cp0_dst-jpg_p40x40&_nc_cat=102&ccb=1-7&_nc_sid=f4b9fd&_nc_ohc=6_nvOlDkRHUQ7kNvgHmO8lp&_nc_ht=scontent.fabb1-3.fna&oh=00_AYB5BwlGtFT29zaX7kCk0SJCA5PZhVMmo5qlM-zsrK_n2w&oe=6698587C	C:/My%20Web%20Sites/adsweb/scontent.fabb1-3.fna.fbcdn.net/v/t39.30808-1/333268570_1402420270299742_168353792767279135_nfdcf.jpg	(from https://web.facebook.com/pikitemplates)
18:57:14	53777/53777	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yD/r/ao6H2M-nYik.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yD/r/ao6H2M-nYik.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:19	6287/6287	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/LODYhkSZb76.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yd/r/LODYhkSZb76.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:23	107761/107761	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/kdflEA_aesP.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yi/r/kdflEA_aesP.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:25	226/226	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/EOUF3oTXGiI.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yn/r/EOUF3oTXGiI.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:25	11172/11172	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/3iLKL62SETg.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yi/r/3iLKL62SETg.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:30	344/344	---M-Z	200	added ('OK')	image/svg+xml	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/y7/r/0IEando7xqx.svg	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/y7/r/0IEando7xqx.svg	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:30	298/298	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/FRsUzm-CL-x.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yN/r/FRsUzm-CL-x.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:33	470/470	---M-Z	200	added ('OK')	image/svg+xml	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/yJ/r/UpVepYKRNRL.svg	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/yJ/r/UpVepYKRNRL.svg	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:34	70916/70916	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/HScfXwW-eBV.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yg/r/HScfXwW-eBV.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:34	1564/1564	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/asdqGxXdj9t.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yp/r/asdqGxXdj9t.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:34	238472/238472	---M--	200	added ('OK')	image/gif	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/EjrwCu92I94.gif	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yM/r/EjrwCu92I94.gif	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:35	136/136	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/SKpyvX_8tdR.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yp/r/SKpyvX_8tdR.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:35	780/780	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yP/r/UxH_3DJCcJm.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yP/r/UxH_3DJCcJm.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:35	2055/2055	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/SRtdZ-oOCib.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yC/r/SRtdZ-oOCib.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:36	63100/63100	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/Lp3IBW64oto.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yv/r/Lp3IBW64oto.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:36	4010/4010	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/7JhrtkiP9d_.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yR/r/7JhrtkiP9d_.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:36	175/175	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/CTyurSF9YCT.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yu/r/CTyurSF9YCT.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:36	325322/325322	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/t_ypWTP3qjH.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yR/r/t_ypWTP3qjH.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:36	406/406	---M-Z	200	added ('OK')	image/svg+xml	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/yr/r/xnVQO2WqQax.svg	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/yr/r/xnVQO2WqQax.svg	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:37	809/809	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/Er6eGbEPCv-.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yU/r/Er6eGbEPCv-.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:37	330/330	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/ag-Kz-WMvnK.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yt/r/ag-Kz-WMvnK.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:37	2714/2714	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/JTk0W247Kwz.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/y8/r/JTk0W247Kwz.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:38	461/461	---M-Z	200	added ('OK')	image/svg+xml	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/yP/r/NzwVvtTMlrU.svg	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/yP/r/NzwVvtTMlrU.svg	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:40	132/132	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/sSAFPbF_1O8.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yx/r/sSAFPbF_1O8.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:41	131/131	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/tPqEYRQHWsa.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yr/r/tPqEYRQHWsa.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:41	1175850/1175850	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yF/r/JDoUqW-niTA.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yF/r/JDoUqW-niTA.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:41	35568/35568	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/6wVtOkt39Vw.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yS/r/6wVtOkt39Vw.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:41	3378/3378	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/urKoO21gCSk.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yM/r/urKoO21gCSk.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:42	5769/5769	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/unHwF9CkMyM.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yL/r/unHwF9CkMyM.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:57:57	2436705/2436705	---M--	200	added ('OK')	text/javascript	date:Wed,%2010%20Jul%202024%2004:14:17%20GMT	https://www.youtube.com/s/player/8d9f6215/player_ias.vflset/en_US/base.js	C:/My%20Web%20Sites/adsweb/www.youtube.com/s/player/8d9f6215/player_ias.vflset/en_US/base.js	(from https://www.youtube.com/embed/3Ylq35kjBEg)
18:57:59	195461/195461	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:57:56%20GMT	https://web.facebook.com/Edg/	C:/My%20Web%20Sites/adsweb/web.facebook.com/Edg/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:01	716620/716620	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:57:56%20GMT	https://web.facebook.com/Chrome/	C:/My%20Web%20Sites/adsweb/web.facebook.com/Chrome/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:12	720133/720133	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:57:56%20GMT	https://web.facebook.com/Firefox/	C:/My%20Web%20Sites/adsweb/web.facebook.com/Firefox/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:12	195456/195456	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:57:57%20GMT	https://web.facebook.com/GET	C:/My%20Web%20Sites/adsweb/web.facebook.com/GET.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:16	195453/195453	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:57:59%20GMT	https://web.facebook.com/CriOS/	C:/My%20Web%20Sites/adsweb/web.facebook.com/CriOS/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:21	195458/195458	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:10%20GMT	https://web.facebook.com/Safari/	C:/My%20Web%20Sites/adsweb/web.facebook.com/Safari/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:34	1804535/1804535	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/Wbk-2MVpZMY.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/y-/r/Wbk-2MVpZMY.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/e3mMDasyVCyRUazpVMhX2T.css?_nc_x=Ij3Wp8lg5Kz)
18:58:41	53700/53700	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2017:58:19%20GMT	https://web.facebook.com/chrome-extension://	C:/My%20Web%20Sites/adsweb/web.facebook.com/chrome-extension_/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:42	195555/195555	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:19%20GMT	https://web.facebook.com/rsrc.php	C:/My%20Web%20Sites/adsweb/web.facebook.com/rsrc.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:43	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2017:58:10%20GMT	https://web.facebook.com/Version/	C:/My%20Web%20Sites/adsweb/web.facebook.com/Version/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:43	0/0	---M--	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:34%20GMT	https://web.facebook.com/nw/	C:/My%20Web%20Sites/adsweb/web.facebook.com/nw/index.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:43	53769/53769	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2017:58:40%20GMT	https://web.facebook.com/intern/rsrc.php	C:/My%20Web%20Sites/adsweb/web.facebook.com/intern/rsrc.28a.delayed	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:44	195774/195774	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:40%20GMT	https://web.facebook.com/^([^:/?	C:/My%20Web%20Sites/adsweb/web.facebook.com/^([^_/indexd41d.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:44	53918/53918	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2017:58:41%20GMT	https://web.facebook.com/intern/rsrc-translations.php	C:/My%20Web%20Sites/adsweb/web.facebook.com/intern/rsrc-translations.php	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:50	195771/195771	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2017:58:43%20GMT	https://web.facebook.com/rsrc-translations.php	C:/My%20Web%20Sites/adsweb/web.facebook.com/rsrc-translations.html	(from https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/LWKnOYc5-hx.js?_nc_x=Ij3Wp8lg5Kz)
18:58:50	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2017:58:47%20GMT	https://web.facebook.com/a	C:/My%20Web%20Sites/adsweb/web.facebook.com/a	(from https://static.xx.fbcdn.net/rsrc.php/v3iXrf4/yU/l/en_GB/THX_utJamX-sKuhqs_4iH13GiYkc8dyR2udMl-X1H8fk43TX74AiL-dDYvatkvPhoO9WJk8ujrnjK1JJ4HsjtOJMMHN_CK16o8w8aEbWRwojUJGlsyo8RglDdXL0ygo8J-EX1Rdzuzi16ygr_l1DuzAtWVRntr0ucTZxwWk6_vabK_-ghV_-BvmtDG8CaoASoIia-Ap55HfXW__mMzi95_wmB-512pEQn4HVER6.js?_nc_x=Ij3Wp8lg5Kz)
